checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,4,378,0.0899658203125
ckpt.pt,1000,4,379,0.076446533203125
ckpt.pt,1000,4,380,0.15185546875
ckpt.pt,1000,4,381,0.591705322265625
ckpt.pt,1000,4,382,0.57305908203125
ckpt.pt,1000,4,383,0.099609375
ckpt.pt,1000,4,384,0.353057861328125
ckpt.pt,1000,4,385,0.20050048828125
ckpt.pt,1000,4,386,0.028350830078125
ckpt.pt,1000,4,387,0.26959228515625
ckpt.pt,1000,4,388,0.53118896484375
ckpt.pt,1000,4,389,0.532135009765625
ckpt.pt,1000,4,390,0.402801513671875
ckpt.pt,1000,4,391,0.446929931640625
ckpt.pt,1000,4,392,0.498016357421875
ckpt.pt,1000,4,393,0.121337890625
ckpt.pt,1000,4,394,0.70806884765625
ckpt.pt,1000,4,395,0.313720703125
ckpt.pt,1000,4,396,0.174407958984375
ckpt.pt,1000,4,397,0.536865234375
ckpt.pt,1000,4,398,0.4163818359375
ckpt.pt,1000,4,399,0.12896728515625
ckpt.pt,1000,4,400,0.090484619140625
ckpt.pt,1000,4,401,0.1864013671875
ckpt.pt,1000,4,402,0.31207275390625
ckpt.pt,1000,4,403,0.072235107421875
ckpt.pt,1000,4,404,0.28179931640625
ckpt.pt,1000,4,405,0.219482421875
ckpt.pt,1000,4,406,0.065277099609375
ckpt.pt,1000,4,407,0.244476318359375
ckpt.pt,1000,4,408,0.5382080078125
ckpt.pt,1000,4,409,0.372100830078125
ckpt.pt,1000,4,410,0.06689453125
ckpt.pt,1000,4,411,0.301788330078125
ckpt.pt,1000,4,412,0.41119384765625
ckpt.pt,1000,4,413,0.123138427734375
ckpt.pt,1000,4,414,0.4033203125
ckpt.pt,1000,4,415,0.12640380859375
ckpt.pt,1000,4,416,0.167877197265625
ckpt.pt,1000,4,417,0.106353759765625
ckpt.pt,1000,4,418,0.168060302734375
ckpt.pt,1000,4,419,0.173065185546875
ckpt.pt,1000,4,420,0.512847900390625
ckpt.pt,1000,4,421,0.243255615234375
ckpt.pt,1000,4,422,0.3480224609375
ckpt.pt,1000,4,423,0.09930419921875
ckpt.pt,1000,4,424,0.11566162109375
ckpt.pt,1000,4,425,0.194793701171875
ckpt.pt,1000,4,426,0.40338134765625
ckpt.pt,1000,4,427,0.1671142578125
ckpt.pt,1000,4,428,0.080291748046875
ckpt.pt,1000,4,429,0.109954833984375
ckpt.pt,1000,4,430,0.88922119140625
ckpt.pt,1000,4,431,0.6141357421875
ckpt.pt,1000,4,432,0.280853271484375
ckpt.pt,1000,4,433,0.219940185546875
ckpt.pt,1000,4,434,0.20111083984375
ckpt.pt,1000,4,435,0.506072998046875
ckpt.pt,1000,4,436,0.35260009765625
ckpt.pt,1000,4,437,0.167877197265625
ckpt.pt,1000,4,438,0.1561279296875
ckpt.pt,1000,4,439,0.412811279296875
ckpt.pt,1000,4,440,0.620880126953125
ckpt.pt,1000,4,441,0.116943359375
ckpt.pt,1000,4,442,0.189697265625
ckpt.pt,1000,4,443,0.356231689453125
ckpt.pt,1000,4,444,0.41693115234375
ckpt.pt,1000,4,445,0.3480224609375
ckpt.pt,1000,4,446,0.09393310546875
ckpt.pt,1000,4,447,0.4791259765625
ckpt.pt,1000,4,448,0.394256591796875
ckpt.pt,1000,4,449,0.156402587890625
ckpt.pt,1000,4,450,0.400665283203125
ckpt.pt,1000,4,451,0.26617431640625
ckpt.pt,1000,4,452,0.114349365234375
ckpt.pt,1000,4,453,0.311126708984375
ckpt.pt,1000,4,454,0.043304443359375
ckpt.pt,1000,4,455,0.152130126953125
ckpt.pt,1000,4,456,0.632965087890625
ckpt.pt,1000,4,457,0.132110595703125
ckpt.pt,1000,4,458,0.195953369140625
ckpt.pt,1000,4,459,0.182525634765625
ckpt.pt,1000,4,460,0.1900634765625
ckpt.pt,1000,4,461,0.126678466796875
ckpt.pt,1000,4,462,0.097686767578125
ckpt.pt,1000,4,463,0.16455078125
ckpt.pt,1000,4,464,0.09796142578125
ckpt.pt,1000,4,465,0.14105224609375
ckpt.pt,1000,4,466,0.105010986328125
ckpt.pt,1000,4,467,0.524658203125
ckpt.pt,1000,4,468,0.014373779296875
ckpt.pt,1000,4,469,0.269439697265625
ckpt.pt,1000,4,470,0.279449462890625
ckpt.pt,1000,4,471,0.123748779296875
ckpt.pt,1000,4,472,0.632659912109375
ckpt.pt,1000,4,473,0.49725341796875
ckpt.pt,1000,4,474,0.192596435546875
ckpt.pt,1000,4,475,0.43756103515625
ckpt.pt,1000,4,476,0.1287841796875
ckpt.pt,1000,4,477,0.1195068359375
ckpt.pt,1000,4,478,0.354522705078125
ckpt.pt,1000,4,479,0.527313232421875
ckpt.pt,1000,4,480,0.3502197265625
ckpt.pt,1000,4,481,0.216888427734375
ckpt.pt,1000,4,482,0.14410400390625
ckpt.pt,1000,4,483,0.185791015625
ckpt.pt,1000,4,484,0.48138427734375
ckpt.pt,1000,4,485,0.048858642578125
ckpt.pt,1000,4,486,0.130462646484375
ckpt.pt,1000,4,487,0.167755126953125
ckpt.pt,1000,4,488,0.27984619140625
ckpt.pt,1000,4,489,0.876953125
ckpt.pt,1000,4,490,0.070465087890625
ckpt.pt,1000,4,491,0.062530517578125
ckpt.pt,1000,4,492,0.25830078125
ckpt.pt,1000,4,493,0.494842529296875
ckpt.pt,1000,4,494,0.175537109375
ckpt.pt,1000,4,495,0.582305908203125
ckpt.pt,1000,4,496,0.3585205078125
ckpt.pt,1000,4,497,0.294464111328125
ckpt.pt,1000,4,498,0.212127685546875
ckpt.pt,1000,4,499,0.164398193359375
ckpt.pt,1000,4,500,0.3580322265625
ckpt.pt,1000,4,501,0.08709716796875
ckpt.pt,1000,4,502,0.1971435546875
ckpt.pt,1000,4,503,0.269775390625
ckpt.pt,1000,4,504,0.385406494140625
ckpt.pt,1000,4,505,0.063568115234375
ckpt.pt,1000,4,506,0.10546875
ckpt.pt,1000,4,507,0.155914306640625
ckpt.pt,1000,4,508,0.444305419921875
ckpt.pt,1000,4,509,0.39111328125
ckpt.pt,1000,4,510,0.243896484375
ckpt.pt,1000,4,511,0.102294921875
