checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,4,377,0.230255126953125
ckpt.pt,1000,4,378,0.08587646484375
ckpt.pt,1000,4,379,0.101593017578125
ckpt.pt,1000,4,380,0.118316650390625
ckpt.pt,1000,4,381,0.624664306640625
ckpt.pt,1000,4,382,0.580230712890625
ckpt.pt,1000,4,383,0.20050048828125
ckpt.pt,1000,4,384,0.3753662109375
ckpt.pt,1000,4,385,0.17926025390625
ckpt.pt,1000,4,386,0.0120849609375
ckpt.pt,1000,4,387,0.121917724609375
ckpt.pt,1000,4,388,0.5289306640625
ckpt.pt,1000,4,389,0.5655517578125
ckpt.pt,1000,4,390,0.31781005859375
ckpt.pt,1000,4,391,0.41107177734375
ckpt.pt,1000,4,392,0.47283935546875
ckpt.pt,1000,4,393,0.136962890625
ckpt.pt,1000,4,394,0.572113037109375
ckpt.pt,1000,4,395,0.34783935546875
ckpt.pt,1000,4,396,0.165618896484375
ckpt.pt,1000,4,397,0.257843017578125
ckpt.pt,1000,4,398,0.396087646484375
ckpt.pt,1000,4,399,0.12957763671875
ckpt.pt,1000,4,400,0.3043212890625
ckpt.pt,1000,4,401,0.126007080078125
ckpt.pt,1000,4,402,0.3538818359375
ckpt.pt,1000,4,403,0.098846435546875
ckpt.pt,1000,4,404,0.581695556640625
ckpt.pt,1000,4,405,0.235321044921875
ckpt.pt,1000,4,406,0.111083984375
ckpt.pt,1000,4,407,0.26409912109375
ckpt.pt,1000,4,408,0.4549560546875
ckpt.pt,1000,4,409,0.227447509765625
ckpt.pt,1000,4,410,0.039215087890625
ckpt.pt,1000,4,411,0.30670166015625
ckpt.pt,1000,4,412,0.1102294921875
ckpt.pt,1000,4,413,0.13427734375
ckpt.pt,1000,4,414,0.427520751953125
ckpt.pt,1000,4,415,0.125518798828125
ckpt.pt,1000,4,416,0.0975341796875
ckpt.pt,1000,4,417,0.09033203125
ckpt.pt,1000,4,418,0.171173095703125
ckpt.pt,1000,4,419,0.1947021484375
ckpt.pt,1000,4,420,0.51123046875
ckpt.pt,1000,4,421,0.31732177734375
ckpt.pt,1000,4,422,0.31805419921875
ckpt.pt,1000,4,423,0.06243896484375
ckpt.pt,1000,4,424,0.118194580078125
ckpt.pt,1000,4,425,0.183441162109375
ckpt.pt,1000,4,426,0.52557373046875
ckpt.pt,1000,4,427,0.14129638671875
ckpt.pt,1000,4,428,0.059051513671875
ckpt.pt,1000,4,429,0.10272216796875
ckpt.pt,1000,4,430,0.8935546875
ckpt.pt,1000,4,431,0.550079345703125
ckpt.pt,1000,4,432,0.366119384765625
ckpt.pt,1000,4,433,0.35552978515625
ckpt.pt,1000,4,434,0.191314697265625
ckpt.pt,1000,4,435,0.434112548828125
ckpt.pt,1000,4,436,0.20867919921875
ckpt.pt,1000,4,437,0.10546875
ckpt.pt,1000,4,438,0.2147216796875
ckpt.pt,1000,4,439,0.259368896484375
ckpt.pt,1000,4,440,0.541839599609375
ckpt.pt,1000,4,441,0.101470947265625
ckpt.pt,1000,4,442,0.214080810546875
ckpt.pt,1000,4,443,0.51678466796875
ckpt.pt,1000,4,444,0.49755859375
ckpt.pt,1000,4,445,0.365234375
ckpt.pt,1000,4,446,0.123382568359375
ckpt.pt,1000,4,447,0.51318359375
ckpt.pt,1000,4,448,0.5740966796875
ckpt.pt,1000,4,449,0.16131591796875
ckpt.pt,1000,4,450,0.07196044921875
ckpt.pt,1000,4,451,0.279815673828125
ckpt.pt,1000,4,452,0.295806884765625
ckpt.pt,1000,4,453,0.380401611328125
ckpt.pt,1000,4,454,0.10009765625
ckpt.pt,1000,4,455,0.14501953125
ckpt.pt,1000,4,456,0.722930908203125
ckpt.pt,1000,4,457,0.421173095703125
ckpt.pt,1000,4,458,0.20306396484375
ckpt.pt,1000,4,459,0.139251708984375
ckpt.pt,1000,4,460,0.338104248046875
ckpt.pt,1000,4,461,0.139190673828125
ckpt.pt,1000,4,462,0.08807373046875
ckpt.pt,1000,4,463,0.176513671875
ckpt.pt,1000,4,464,0.4515380859375
ckpt.pt,1000,4,465,0.1484375
ckpt.pt,1000,4,466,0.098297119140625
ckpt.pt,1000,4,467,0.14208984375
ckpt.pt,1000,4,468,0.0462646484375
ckpt.pt,1000,4,469,0.235198974609375
ckpt.pt,1000,4,470,0.234527587890625
ckpt.pt,1000,4,471,0.175811767578125
ckpt.pt,1000,4,472,0.60931396484375
ckpt.pt,1000,4,473,0.517181396484375
ckpt.pt,1000,4,474,0.075042724609375
ckpt.pt,1000,4,475,0.40325927734375
ckpt.pt,1000,4,476,0.303131103515625
ckpt.pt,1000,4,477,0.2496337890625
ckpt.pt,1000,4,478,0.541961669921875
ckpt.pt,1000,4,479,0.540130615234375
ckpt.pt,1000,4,480,0.29754638671875
ckpt.pt,1000,4,481,0.2734375
ckpt.pt,1000,4,482,0.121612548828125
ckpt.pt,1000,4,483,0.175994873046875
ckpt.pt,1000,4,484,0.283599853515625
ckpt.pt,1000,4,485,0.063507080078125
ckpt.pt,1000,4,486,0.100830078125
ckpt.pt,1000,4,487,0.173248291015625
ckpt.pt,1000,4,488,0.26715087890625
ckpt.pt,1000,4,489,0.86895751953125
ckpt.pt,1000,4,490,0.091888427734375
ckpt.pt,1000,4,491,0.05889892578125
ckpt.pt,1000,4,492,0.37542724609375
ckpt.pt,1000,4,493,0.42352294921875
ckpt.pt,1000,4,494,0.15728759765625
ckpt.pt,1000,4,495,0.556182861328125
ckpt.pt,1000,4,496,0.147857666015625
ckpt.pt,1000,4,497,0.251617431640625
ckpt.pt,1000,4,498,0.20355224609375
ckpt.pt,1000,4,499,0.113250732421875
ckpt.pt,1000,4,500,0.470672607421875
ckpt.pt,1000,4,501,0.103912353515625
ckpt.pt,1000,4,502,0.04388427734375
ckpt.pt,1000,4,503,0.237823486328125
ckpt.pt,1000,4,504,0.12335205078125
ckpt.pt,1000,4,505,0.060638427734375
ckpt.pt,1000,4,506,0.10107421875
ckpt.pt,1000,4,507,0.233978271484375
ckpt.pt,1000,4,508,0.37841796875
ckpt.pt,1000,4,509,0.425750732421875
ckpt.pt,1000,4,510,0.26513671875
ckpt.pt,1000,4,511,0.2552490234375
