checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,4,376,0.293365478515625
ckpt.pt,1000,4,377,0.293365478515625
ckpt.pt,1000,4,378,0.293365478515625
ckpt.pt,1000,4,379,0.293365478515625
ckpt.pt,1000,4,380,0.293365478515625
ckpt.pt,1000,4,381,0.293365478515625
ckpt.pt,1000,4,382,0.293365478515625
ckpt.pt,1000,4,383,0.293365478515625
ckpt.pt,1000,4,384,0.72393798828125
ckpt.pt,1000,4,385,0.72393798828125
ckpt.pt,1000,4,386,0.72393798828125
ckpt.pt,1000,4,387,0.72393798828125
ckpt.pt,1000,4,388,0.72393798828125
ckpt.pt,1000,4,389,0.72393798828125
ckpt.pt,1000,4,390,0.72393798828125
ckpt.pt,1000,4,391,0.72393798828125
ckpt.pt,1000,4,392,0.72393798828125
ckpt.pt,1000,4,393,0.72393798828125
ckpt.pt,1000,4,394,0.72393798828125
ckpt.pt,1000,4,395,0.72393798828125
ckpt.pt,1000,4,396,0.72393798828125
ckpt.pt,1000,4,397,0.72393798828125
ckpt.pt,1000,4,398,0.72393798828125
ckpt.pt,1000,4,399,0.72393798828125
ckpt.pt,1000,4,400,0.799713134765625
ckpt.pt,1000,4,401,0.799713134765625
ckpt.pt,1000,4,402,0.799713134765625
ckpt.pt,1000,4,403,0.799713134765625
ckpt.pt,1000,4,404,0.799713134765625
ckpt.pt,1000,4,405,0.799713134765625
ckpt.pt,1000,4,406,0.799713134765625
ckpt.pt,1000,4,407,0.799713134765625
ckpt.pt,1000,4,408,0.799713134765625
ckpt.pt,1000,4,409,0.799713134765625
ckpt.pt,1000,4,410,0.799713134765625
ckpt.pt,1000,4,411,0.799713134765625
ckpt.pt,1000,4,412,0.799713134765625
ckpt.pt,1000,4,413,0.799713134765625
ckpt.pt,1000,4,414,0.799713134765625
ckpt.pt,1000,4,415,0.799713134765625
ckpt.pt,1000,4,416,0.618804931640625
ckpt.pt,1000,4,417,0.618804931640625
ckpt.pt,1000,4,418,0.618804931640625
ckpt.pt,1000,4,419,0.618804931640625
ckpt.pt,1000,4,420,0.618804931640625
ckpt.pt,1000,4,421,0.618804931640625
ckpt.pt,1000,4,422,0.618804931640625
ckpt.pt,1000,4,423,0.618804931640625
ckpt.pt,1000,4,424,0.618804931640625
ckpt.pt,1000,4,425,0.618804931640625
ckpt.pt,1000,4,426,0.618804931640625
ckpt.pt,1000,4,427,0.618804931640625
ckpt.pt,1000,4,428,0.618804931640625
ckpt.pt,1000,4,429,0.618804931640625
ckpt.pt,1000,4,430,0.618804931640625
ckpt.pt,1000,4,431,0.618804931640625
ckpt.pt,1000,4,432,0.59930419921875
ckpt.pt,1000,4,433,0.59930419921875
ckpt.pt,1000,4,434,0.59930419921875
ckpt.pt,1000,4,435,0.59930419921875
ckpt.pt,1000,4,436,0.59930419921875
ckpt.pt,1000,4,437,0.59930419921875
ckpt.pt,1000,4,438,0.59930419921875
ckpt.pt,1000,4,439,0.59930419921875
ckpt.pt,1000,4,440,0.59930419921875
ckpt.pt,1000,4,441,0.59930419921875
ckpt.pt,1000,4,442,0.59930419921875
ckpt.pt,1000,4,443,0.59930419921875
ckpt.pt,1000,4,444,0.59930419921875
ckpt.pt,1000,4,445,0.59930419921875
ckpt.pt,1000,4,446,0.59930419921875
ckpt.pt,1000,4,447,0.59930419921875
ckpt.pt,1000,4,448,0.187408447265625
ckpt.pt,1000,4,449,0.187408447265625
ckpt.pt,1000,4,450,0.187408447265625
ckpt.pt,1000,4,451,0.187408447265625
ckpt.pt,1000,4,452,0.187408447265625
ckpt.pt,1000,4,453,0.187408447265625
ckpt.pt,1000,4,454,0.187408447265625
ckpt.pt,1000,4,455,0.187408447265625
ckpt.pt,1000,4,456,0.187408447265625
ckpt.pt,1000,4,457,0.187408447265625
ckpt.pt,1000,4,458,0.187408447265625
ckpt.pt,1000,4,459,0.187408447265625
ckpt.pt,1000,4,460,0.187408447265625
ckpt.pt,1000,4,461,0.187408447265625
ckpt.pt,1000,4,462,0.187408447265625
ckpt.pt,1000,4,463,0.187408447265625
ckpt.pt,1000,4,464,0.783477783203125
ckpt.pt,1000,4,465,0.783477783203125
ckpt.pt,1000,4,466,0.783477783203125
ckpt.pt,1000,4,467,0.783477783203125
ckpt.pt,1000,4,468,0.783477783203125
ckpt.pt,1000,4,469,0.783477783203125
ckpt.pt,1000,4,470,0.783477783203125
ckpt.pt,1000,4,471,0.783477783203125
ckpt.pt,1000,4,472,0.783477783203125
ckpt.pt,1000,4,473,0.783477783203125
ckpt.pt,1000,4,474,0.783477783203125
ckpt.pt,1000,4,475,0.783477783203125
ckpt.pt,1000,4,476,0.783477783203125
ckpt.pt,1000,4,477,0.783477783203125
ckpt.pt,1000,4,478,0.783477783203125
ckpt.pt,1000,4,479,0.783477783203125
ckpt.pt,1000,4,480,0.735198974609375
ckpt.pt,1000,4,481,0.735198974609375
ckpt.pt,1000,4,482,0.735198974609375
ckpt.pt,1000,4,483,0.735198974609375
ckpt.pt,1000,4,484,0.735198974609375
ckpt.pt,1000,4,485,0.735198974609375
ckpt.pt,1000,4,486,0.735198974609375
ckpt.pt,1000,4,487,0.735198974609375
ckpt.pt,1000,4,488,0.735198974609375
ckpt.pt,1000,4,489,0.735198974609375
ckpt.pt,1000,4,490,0.735198974609375
ckpt.pt,1000,4,491,0.735198974609375
ckpt.pt,1000,4,492,0.735198974609375
ckpt.pt,1000,4,493,0.735198974609375
ckpt.pt,1000,4,494,0.735198974609375
ckpt.pt,1000,4,495,0.735198974609375
ckpt.pt,1000,4,496,0.494842529296875
ckpt.pt,1000,4,497,0.494842529296875
ckpt.pt,1000,4,498,0.494842529296875
ckpt.pt,1000,4,499,0.494842529296875
ckpt.pt,1000,4,500,0.494842529296875
ckpt.pt,1000,4,501,0.494842529296875
ckpt.pt,1000,4,502,0.494842529296875
ckpt.pt,1000,4,503,0.494842529296875
ckpt.pt,1000,4,504,0.494842529296875
ckpt.pt,1000,4,505,0.494842529296875
ckpt.pt,1000,4,506,0.494842529296875
ckpt.pt,1000,4,507,0.494842529296875
ckpt.pt,1000,4,508,0.494842529296875
ckpt.pt,1000,4,509,0.494842529296875
ckpt.pt,1000,4,510,0.494842529296875
ckpt.pt,1000,4,511,0.494842529296875
