checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,4,377,0.40960693359375
ckpt.pt,1000,4,378,0.3958740234375
ckpt.pt,1000,4,379,0.49237060546875
ckpt.pt,1000,4,380,0.186859130859375
ckpt.pt,1000,4,381,0.690032958984375
ckpt.pt,1000,4,382,0.154754638671875
ckpt.pt,1000,4,383,0.514739990234375
ckpt.pt,1000,4,384,0.816253662109375
ckpt.pt,1000,4,385,0.09649658203125
ckpt.pt,1000,4,386,0.358245849609375
ckpt.pt,1000,4,387,0.506805419921875
ckpt.pt,1000,4,388,0.721343994140625
ckpt.pt,1000,4,389,0.617401123046875
ckpt.pt,1000,4,390,0.06549072265625
ckpt.pt,1000,4,391,0.1485595703125
ckpt.pt,1000,4,392,0.4617919921875
ckpt.pt,1000,4,393,0.366943359375
ckpt.pt,1000,4,394,0.72216796875
ckpt.pt,1000,4,395,0.197784423828125
ckpt.pt,1000,4,396,0.486297607421875
ckpt.pt,1000,4,397,0.62957763671875
ckpt.pt,1000,4,398,0.402191162109375
ckpt.pt,1000,4,399,0.488800048828125
ckpt.pt,1000,4,400,0.27581787109375
ckpt.pt,1000,4,401,0.42486572265625
ckpt.pt,1000,4,402,0.84759521484375
ckpt.pt,1000,4,403,0.090606689453125
ckpt.pt,1000,4,404,0.782745361328125
ckpt.pt,1000,4,405,0.210784912109375
ckpt.pt,1000,4,406,0.83941650390625
ckpt.pt,1000,4,407,0.251861572265625
ckpt.pt,1000,4,408,0.6715087890625
ckpt.pt,1000,4,409,0.3671875
ckpt.pt,1000,4,410,0.346710205078125
ckpt.pt,1000,4,411,0.224212646484375
ckpt.pt,1000,4,412,0.210784912109375
ckpt.pt,1000,4,413,0.441192626953125
ckpt.pt,1000,4,414,0.412811279296875
ckpt.pt,1000,4,415,0.51287841796875
ckpt.pt,1000,4,416,0.344757080078125
ckpt.pt,1000,4,417,0.274749755859375
ckpt.pt,1000,4,418,0.25439453125
ckpt.pt,1000,4,419,0.32086181640625
ckpt.pt,1000,4,420,0.719818115234375
ckpt.pt,1000,4,421,0.08551025390625
ckpt.pt,1000,4,422,0.3009033203125
ckpt.pt,1000,4,423,0.319183349609375
ckpt.pt,1000,4,424,0.2738037109375
ckpt.pt,1000,4,425,0.658172607421875
ckpt.pt,1000,4,426,0.83953857421875
ckpt.pt,1000,4,427,0.28082275390625
ckpt.pt,1000,4,428,0.219451904296875
ckpt.pt,1000,4,429,0.11968994140625
ckpt.pt,1000,4,430,0.824859619140625
ckpt.pt,1000,4,431,0.6346435546875
ckpt.pt,1000,4,432,0.083984375
ckpt.pt,1000,4,433,0.236053466796875
ckpt.pt,1000,4,434,0.384063720703125
ckpt.pt,1000,4,435,0.640838623046875
ckpt.pt,1000,4,436,0.24603271484375
ckpt.pt,1000,4,437,0.494110107421875
ckpt.pt,1000,4,438,0.302886962890625
ckpt.pt,1000,4,439,0.655517578125
ckpt.pt,1000,4,440,0.582672119140625
ckpt.pt,1000,4,441,0.171600341796875
ckpt.pt,1000,4,442,0.23138427734375
ckpt.pt,1000,4,443,0.79473876953125
ckpt.pt,1000,4,444,0.402374267578125
ckpt.pt,1000,4,445,0.748016357421875
ckpt.pt,1000,4,446,0.138397216796875
ckpt.pt,1000,4,447,0.73876953125
ckpt.pt,1000,4,448,0.888397216796875
ckpt.pt,1000,4,449,0.1324462890625
ckpt.pt,1000,4,450,0.54156494140625
ckpt.pt,1000,4,451,0.155517578125
ckpt.pt,1000,4,452,0.604949951171875
ckpt.pt,1000,4,453,0.371917724609375
ckpt.pt,1000,4,454,0.268524169921875
ckpt.pt,1000,4,455,0.57183837890625
ckpt.pt,1000,4,456,0.6756591796875
ckpt.pt,1000,4,457,0.720428466796875
ckpt.pt,1000,4,458,0.521087646484375
ckpt.pt,1000,4,459,0.433685302734375
ckpt.pt,1000,4,460,0.744781494140625
ckpt.pt,1000,4,461,0.3218994140625
ckpt.pt,1000,4,462,0.0927734375
ckpt.pt,1000,4,463,0.5859375
ckpt.pt,1000,4,464,0.258544921875
ckpt.pt,1000,4,465,0.1219482421875
ckpt.pt,1000,4,466,0.111053466796875
ckpt.pt,1000,4,467,0.3572998046875
ckpt.pt,1000,4,468,0.741424560546875
ckpt.pt,1000,4,469,0.243988037109375
ckpt.pt,1000,4,470,0.2017822265625
ckpt.pt,1000,4,471,0.790130615234375
ckpt.pt,1000,4,472,0.825225830078125
ckpt.pt,1000,4,473,0.513671875
ckpt.pt,1000,4,474,0.3836669921875
ckpt.pt,1000,4,475,0.560455322265625
ckpt.pt,1000,4,476,0.137115478515625
ckpt.pt,1000,4,477,0.138275146484375
ckpt.pt,1000,4,478,0.433837890625
ckpt.pt,1000,4,479,0.4818115234375
ckpt.pt,1000,4,480,0.482086181640625
ckpt.pt,1000,4,481,0.18853759765625
ckpt.pt,1000,4,482,0.55682373046875
ckpt.pt,1000,4,483,0.535736083984375
ckpt.pt,1000,4,484,0.3292236328125
ckpt.pt,1000,4,485,0.1307373046875
ckpt.pt,1000,4,486,0.5074462890625
ckpt.pt,1000,4,487,0.446380615234375
ckpt.pt,1000,4,488,0.33306884765625
ckpt.pt,1000,4,489,0.87835693359375
ckpt.pt,1000,4,490,0.304168701171875
ckpt.pt,1000,4,491,0.453216552734375
ckpt.pt,1000,4,492,0.609954833984375
ckpt.pt,1000,4,493,0.46258544921875
ckpt.pt,1000,4,494,0.544891357421875
ckpt.pt,1000,4,495,0.53826904296875
ckpt.pt,1000,4,496,0.438507080078125
ckpt.pt,1000,4,497,0.209136962890625
ckpt.pt,1000,4,498,0.058685302734375
ckpt.pt,1000,4,499,0.096282958984375
ckpt.pt,1000,4,500,0.727386474609375
ckpt.pt,1000,4,501,0.11578369140625
ckpt.pt,1000,4,502,0.31219482421875
ckpt.pt,1000,4,503,0.392120361328125
ckpt.pt,1000,4,504,0.290985107421875
ckpt.pt,1000,4,505,0.30560302734375
ckpt.pt,1000,4,506,0.13494873046875
ckpt.pt,1000,4,507,0.216094970703125
ckpt.pt,1000,4,508,0.455413818359375
ckpt.pt,1000,4,509,0.217620849609375
ckpt.pt,1000,4,510,0.184234619140625
ckpt.pt,1000,4,511,0.333984375
