checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,4,378,0.0872802734375
ckpt.pt,1000,4,379,0.07745361328125
ckpt.pt,1000,4,380,0.11761474609375
ckpt.pt,1000,4,381,0.66778564453125
ckpt.pt,1000,4,382,0.55078125
ckpt.pt,1000,4,383,0.122650146484375
ckpt.pt,1000,4,384,0.239288330078125
ckpt.pt,1000,4,385,0.200836181640625
ckpt.pt,1000,4,386,0.01507568359375
ckpt.pt,1000,4,387,0.43365478515625
ckpt.pt,1000,4,388,0.550506591796875
ckpt.pt,1000,4,389,0.5072021484375
ckpt.pt,1000,4,390,0.380279541015625
ckpt.pt,1000,4,391,0.438262939453125
ckpt.pt,1000,4,392,0.49554443359375
ckpt.pt,1000,4,393,0.0789794921875
ckpt.pt,1000,4,394,0.671173095703125
ckpt.pt,1000,4,395,0.368927001953125
ckpt.pt,1000,4,396,0.19683837890625
ckpt.pt,1000,4,397,0.5550537109375
ckpt.pt,1000,4,398,0.40789794921875
ckpt.pt,1000,4,399,0.117156982421875
ckpt.pt,1000,4,400,0.1492919921875
ckpt.pt,1000,4,401,0.208831787109375
ckpt.pt,1000,4,402,0.34033203125
ckpt.pt,1000,4,403,0.062347412109375
ckpt.pt,1000,4,404,0.266510009765625
ckpt.pt,1000,4,405,0.2125244140625
ckpt.pt,1000,4,406,0.088531494140625
ckpt.pt,1000,4,407,0.262969970703125
ckpt.pt,1000,4,408,0.465179443359375
ckpt.pt,1000,4,409,0.268280029296875
ckpt.pt,1000,4,410,0.05645751953125
ckpt.pt,1000,4,411,0.348785400390625
ckpt.pt,1000,4,412,0.4288330078125
ckpt.pt,1000,4,413,0.154754638671875
ckpt.pt,1000,4,414,0.294403076171875
ckpt.pt,1000,4,415,0.147857666015625
ckpt.pt,1000,4,416,0.200103759765625
ckpt.pt,1000,4,417,0.132354736328125
ckpt.pt,1000,4,418,0.075714111328125
ckpt.pt,1000,4,419,0.178131103515625
ckpt.pt,1000,4,420,0.45916748046875
ckpt.pt,1000,4,421,0.200775146484375
ckpt.pt,1000,4,422,0.330535888671875
ckpt.pt,1000,4,423,0.10693359375
ckpt.pt,1000,4,424,0.110992431640625
ckpt.pt,1000,4,425,0.182281494140625
ckpt.pt,1000,4,426,0.41265869140625
ckpt.pt,1000,4,427,0.18829345703125
ckpt.pt,1000,4,428,0.0570068359375
ckpt.pt,1000,4,429,0.11151123046875
ckpt.pt,1000,4,430,0.895965576171875
ckpt.pt,1000,4,431,0.6749267578125
ckpt.pt,1000,4,432,0.30462646484375
ckpt.pt,1000,4,433,0.12066650390625
ckpt.pt,1000,4,434,0.206756591796875
ckpt.pt,1000,4,435,0.517547607421875
ckpt.pt,1000,4,436,0.385101318359375
ckpt.pt,1000,4,437,0.208770751953125
ckpt.pt,1000,4,438,0.12994384765625
ckpt.pt,1000,4,439,0.32080078125
ckpt.pt,1000,4,440,0.512420654296875
ckpt.pt,1000,4,441,0.12725830078125
ckpt.pt,1000,4,442,0.183746337890625
ckpt.pt,1000,4,443,0.53021240234375
ckpt.pt,1000,4,444,0.380523681640625
ckpt.pt,1000,4,445,0.135040283203125
ckpt.pt,1000,4,446,0.1201171875
ckpt.pt,1000,4,447,0.471099853515625
ckpt.pt,1000,4,448,0.426544189453125
ckpt.pt,1000,4,449,0.145904541015625
ckpt.pt,1000,4,450,0.298004150390625
ckpt.pt,1000,4,451,0.385040283203125
ckpt.pt,1000,4,452,0.1663818359375
ckpt.pt,1000,4,453,0.35015869140625
ckpt.pt,1000,4,454,0.05426025390625
ckpt.pt,1000,4,455,0.194671630859375
ckpt.pt,1000,4,456,0.63531494140625
ckpt.pt,1000,4,457,0.199066162109375
ckpt.pt,1000,4,458,0.321685791015625
ckpt.pt,1000,4,459,0.19671630859375
ckpt.pt,1000,4,460,0.33538818359375
ckpt.pt,1000,4,461,0.176239013671875
ckpt.pt,1000,4,462,0.119903564453125
ckpt.pt,1000,4,463,0.1766357421875
ckpt.pt,1000,4,464,0.093475341796875
ckpt.pt,1000,4,465,0.120880126953125
ckpt.pt,1000,4,466,0.108154296875
ckpt.pt,1000,4,467,0.401641845703125
ckpt.pt,1000,4,468,0.010833740234375
ckpt.pt,1000,4,469,0.2679443359375
ckpt.pt,1000,4,470,0.227020263671875
ckpt.pt,1000,4,471,0.139068603515625
ckpt.pt,1000,4,472,0.6798095703125
ckpt.pt,1000,4,473,0.510711669921875
ckpt.pt,1000,4,474,0.19451904296875
ckpt.pt,1000,4,475,0.4259033203125
ckpt.pt,1000,4,476,0.22308349609375
ckpt.pt,1000,4,477,0.126190185546875
ckpt.pt,1000,4,478,0.218170166015625
ckpt.pt,1000,4,479,0.475372314453125
ckpt.pt,1000,4,480,0.296661376953125
ckpt.pt,1000,4,481,0.243743896484375
ckpt.pt,1000,4,482,0.131378173828125
ckpt.pt,1000,4,483,0.1802978515625
ckpt.pt,1000,4,484,0.327880859375
ckpt.pt,1000,4,485,0.0728759765625
ckpt.pt,1000,4,486,0.198974609375
ckpt.pt,1000,4,487,0.18304443359375
ckpt.pt,1000,4,488,0.269439697265625
ckpt.pt,1000,4,489,0.872283935546875
ckpt.pt,1000,4,490,0.073516845703125
ckpt.pt,1000,4,491,0.047821044921875
ckpt.pt,1000,4,492,0.32305908203125
ckpt.pt,1000,4,493,0.38555908203125
ckpt.pt,1000,4,494,0.1448974609375
ckpt.pt,1000,4,495,0.35406494140625
ckpt.pt,1000,4,496,0.343597412109375
ckpt.pt,1000,4,497,0.3494873046875
ckpt.pt,1000,4,498,0.2557373046875
ckpt.pt,1000,4,499,0.135589599609375
ckpt.pt,1000,4,500,0.380126953125
ckpt.pt,1000,4,501,0.1048583984375
ckpt.pt,1000,4,502,0.140716552734375
ckpt.pt,1000,4,503,0.266845703125
ckpt.pt,1000,4,504,0.30609130859375
ckpt.pt,1000,4,505,0.068359375
ckpt.pt,1000,4,506,0.10235595703125
ckpt.pt,1000,4,507,0.16900634765625
ckpt.pt,1000,4,508,0.44171142578125
ckpt.pt,1000,4,509,0.393157958984375
ckpt.pt,1000,4,510,0.24053955078125
ckpt.pt,1000,4,511,0.110870361328125
