checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,4,377,0.165191650390625
ckpt.pt,1000,4,378,0.41632080078125
ckpt.pt,1000,4,379,0.253326416015625
ckpt.pt,1000,4,380,0.104522705078125
ckpt.pt,1000,4,381,0.724822998046875
ckpt.pt,1000,4,382,0.2813720703125
ckpt.pt,1000,4,383,0.547027587890625
ckpt.pt,1000,4,384,0.426910400390625
ckpt.pt,1000,4,385,0.120819091796875
ckpt.pt,1000,4,386,0.11053466796875
ckpt.pt,1000,4,387,0.54180908203125
ckpt.pt,1000,4,388,0.544219970703125
ckpt.pt,1000,4,389,0.647674560546875
ckpt.pt,1000,4,390,0.054718017578125
ckpt.pt,1000,4,391,0.470550537109375
ckpt.pt,1000,4,392,0.3876953125
ckpt.pt,1000,4,393,0.36334228515625
ckpt.pt,1000,4,394,0.6031494140625
ckpt.pt,1000,4,395,0.187713623046875
ckpt.pt,1000,4,396,0.2198486328125
ckpt.pt,1000,4,397,0.342041015625
ckpt.pt,1000,4,398,0.4466552734375
ckpt.pt,1000,4,399,0.349273681640625
ckpt.pt,1000,4,400,0.265838623046875
ckpt.pt,1000,4,401,0.1080322265625
ckpt.pt,1000,4,402,0.705322265625
ckpt.pt,1000,4,403,0.043548583984375
ckpt.pt,1000,4,404,0.714263916015625
ckpt.pt,1000,4,405,0.25128173828125
ckpt.pt,1000,4,406,0.221710205078125
ckpt.pt,1000,4,407,0.2314453125
ckpt.pt,1000,4,408,0.6785888671875
ckpt.pt,1000,4,409,0.433563232421875
ckpt.pt,1000,4,410,0.1131591796875
ckpt.pt,1000,4,411,0.23516845703125
ckpt.pt,1000,4,412,0.30181884765625
ckpt.pt,1000,4,413,0.4498291015625
ckpt.pt,1000,4,414,0.245880126953125
ckpt.pt,1000,4,415,0.307403564453125
ckpt.pt,1000,4,416,0.313934326171875
ckpt.pt,1000,4,417,0.197418212890625
ckpt.pt,1000,4,418,0.0823974609375
ckpt.pt,1000,4,419,0.26007080078125
ckpt.pt,1000,4,420,0.671966552734375
ckpt.pt,1000,4,421,0.57763671875
ckpt.pt,1000,4,422,0.273834228515625
ckpt.pt,1000,4,423,0.181243896484375
ckpt.pt,1000,4,424,0.20672607421875
ckpt.pt,1000,4,425,0.259490966796875
ckpt.pt,1000,4,426,0.78350830078125
ckpt.pt,1000,4,427,0.21185302734375
ckpt.pt,1000,4,428,0.237701416015625
ckpt.pt,1000,4,429,0.123504638671875
ckpt.pt,1000,4,430,0.879425048828125
ckpt.pt,1000,4,431,0.69207763671875
ckpt.pt,1000,4,432,0.24835205078125
ckpt.pt,1000,4,433,0.269012451171875
ckpt.pt,1000,4,434,0.118499755859375
ckpt.pt,1000,4,435,0.58734130859375
ckpt.pt,1000,4,436,0.188232421875
ckpt.pt,1000,4,437,0.587890625
ckpt.pt,1000,4,438,0.140777587890625
ckpt.pt,1000,4,439,0.36285400390625
ckpt.pt,1000,4,440,0.4384765625
ckpt.pt,1000,4,441,0.124237060546875
ckpt.pt,1000,4,442,0.213348388671875
ckpt.pt,1000,4,443,0.55377197265625
ckpt.pt,1000,4,444,0.435302734375
ckpt.pt,1000,4,445,0.564697265625
ckpt.pt,1000,4,446,0.12939453125
ckpt.pt,1000,4,447,0.740509033203125
ckpt.pt,1000,4,448,0.871917724609375
ckpt.pt,1000,4,449,0.145172119140625
ckpt.pt,1000,4,450,0.111724853515625
ckpt.pt,1000,4,451,0.2103271484375
ckpt.pt,1000,4,452,0.392822265625
ckpt.pt,1000,4,453,0.44171142578125
ckpt.pt,1000,4,454,0.21722412109375
ckpt.pt,1000,4,455,0.274322509765625
ckpt.pt,1000,4,456,0.799896240234375
ckpt.pt,1000,4,457,0.378814697265625
ckpt.pt,1000,4,458,0.33929443359375
ckpt.pt,1000,4,459,0.308837890625
ckpt.pt,1000,4,460,0.50091552734375
ckpt.pt,1000,4,461,0.27838134765625
ckpt.pt,1000,4,462,0.101348876953125
ckpt.pt,1000,4,463,0.5526123046875
ckpt.pt,1000,4,464,0.2032470703125
ckpt.pt,1000,4,465,0.091827392578125
ckpt.pt,1000,4,466,0.090606689453125
ckpt.pt,1000,4,467,0.08355712890625
ckpt.pt,1000,4,468,0.075286865234375
ckpt.pt,1000,4,469,0.3759765625
ckpt.pt,1000,4,470,0.465667724609375
ckpt.pt,1000,4,471,0.800262451171875
ckpt.pt,1000,4,472,0.53802490234375
ckpt.pt,1000,4,473,0.534088134765625
ckpt.pt,1000,4,474,0.241668701171875
ckpt.pt,1000,4,475,0.567413330078125
ckpt.pt,1000,4,476,0.199310302734375
ckpt.pt,1000,4,477,0.167144775390625
ckpt.pt,1000,4,478,0.2757568359375
ckpt.pt,1000,4,479,0.583221435546875
ckpt.pt,1000,4,480,0.357757568359375
ckpt.pt,1000,4,481,0.360260009765625
ckpt.pt,1000,4,482,0.512939453125
ckpt.pt,1000,4,483,0.495147705078125
ckpt.pt,1000,4,484,0.512298583984375
ckpt.pt,1000,4,485,0.11767578125
ckpt.pt,1000,4,486,0.204010009765625
ckpt.pt,1000,4,487,0.228515625
ckpt.pt,1000,4,488,0.264434814453125
ckpt.pt,1000,4,489,0.872161865234375
ckpt.pt,1000,4,490,0.262298583984375
ckpt.pt,1000,4,491,0.166717529296875
ckpt.pt,1000,4,492,0.16510009765625
ckpt.pt,1000,4,493,0.344146728515625
ckpt.pt,1000,4,494,0.434234619140625
ckpt.pt,1000,4,495,0.843963623046875
ckpt.pt,1000,4,496,0.352020263671875
ckpt.pt,1000,4,497,0.404327392578125
ckpt.pt,1000,4,498,0.10980224609375
ckpt.pt,1000,4,499,0.102813720703125
ckpt.pt,1000,4,500,0.59417724609375
ckpt.pt,1000,4,501,0.1295166015625
ckpt.pt,1000,4,502,0.345855712890625
ckpt.pt,1000,4,503,0.33465576171875
ckpt.pt,1000,4,504,0.291168212890625
ckpt.pt,1000,4,505,0.21832275390625
ckpt.pt,1000,4,506,0.09844970703125
ckpt.pt,1000,4,507,0.239654541015625
ckpt.pt,1000,4,508,0.2081298828125
ckpt.pt,1000,4,509,0.487579345703125
ckpt.pt,1000,4,510,0.191253662109375
ckpt.pt,1000,4,511,0.42645263671875
